clone_exp_id	sample_day_as_int	condition	top_level_cell_type
3A99D6WYJT7F86CEDNFY8AVQ_I_1	3	I	2
3B2FCZQUQ26UD4X2KXF029PK2_I_1	3	I	2
3B2FCZQUQ26UD4X2KXF029PK2_I_1	10	I	1
3B2T5QHMCT771Z1AACB27QKBT_I_2	7	I	8
3BBLI8YH80XJ7NLVWR5BGAWW_unknown_7	5	unknown	4
3BBLI8YH80XJ7NLVWR5BGAWW_unknown_7	10	unknown	1
3BC9YCSKHSUJ0IKXKMM97NCDR_I_1	3	I	2
3BC9YCSKHSUJ0IKXKMM97NCDR_I_1	7	I	2
3BC9YCSKHSUJ0IKXKMM97NCDR_I_1	10	I	27
3BGY4L938LWVXSQSL37JHG7DZ_I_2	7	I	8
3BOY3VECLYNATDVSZG3S2A7I7_I_1	3	I	2
3BOY3VECLYNATDVSZG3S2A7I7_I_1	7	I	6
3BOY3VECLYNATDVSZG3S2A7I7_I_1	10	I	1
3BWUYZ28KL9I3L3Z8AIS2VG3P_I_2	7	I	13
3C486SE4QZOGTFBWTUSTMCCJ0_I_1	7	I	15
3C486SE4QZOGTFBWTUSTMCCJ0_I_1	10	I	6
3CFIRWW392EQCHJ4BE9SY784F_I_1	3	I	4
3CFIRWW392EQCHJ4BE9SY784F_I_1	7	I	6
3CFIRWW392EQCHJ4BE9SY784F_I_1	10	I	8
3CROTY19GL9QV8SQ27YW4XYC2_I_1	3	I	2
3CROTY19GL9QV8SQ27YW4XYC2_I_1	7	I	3
3CZ13GG9VNBURHUC3K68PRBKW_unknown_4	7	unknown	4
3D8HQWLLNWFR00WHOKNRZ3BYK_unknown_7	5	unknown	1
3D8HQWLLNWFR00WHOKNRZ3BYK_unknown_7	10	unknown	3
3DPP9CZVBTCOIYE4Y0VATVYN2_unknown_6	8	unknown	4
3DPP9CZVBTCOIYE4Y0VATVYN2_unknown_6	12	unknown	1
3DQG3S5TA23G0D6H1I7P3WLZH_I_2	7	I	3
3DXYH8LJYMKLHENEMGBLFSBGB_unknown_3	6	unknown	3
3E88BDQVNEJ2RA85BZYEHTRBU_I_1	7	I	2
3EAWDFY1I3UOJG0BZ6KD24QHZ_unknown_6	5	unknown	2
3EAWDFY1I3UOJG0BZ6KD24QHZ_unknown_6	8	unknown	1
3EQINHJQC6H1JZY0A6REH9FVN_unknown_7	5	unknown	4
3EQINHJQC6H1JZY0A6REH9FVN_unknown_7	10	unknown	3
3EY2K9XVIS4M3SDCSSFD68BG9_I_1	7	I	3
3EY2K9XVIS4M3SDCSSFD68BG9_I_1	10	I	8
3EZDJ1GPI0COBBFCHOOGR97S7_unknown_5	4	unknown	2
3FHL6NMQJ9CTAYQT0EXE3CEGP_unknown_7	10	unknown	2
3FSSOANFRU0NQ1TYQHJFFR92G_I_1	7	I	2
3FSSOANFRU0NQ1TYQHJFFR92G_I_1	10	I	1
3FTIAPU0RVG7CJ1C7MJCU27J3_I_1	7	I	40
3FTIAPU0RVG7CJ1C7MJCU27J3_I_1	10	I	23
3H0A6CQRC08556Y8Y4UXPFUXB_unknown_3	6	unknown	8
3H0KU8FTZILSJ515IDTP7E8EX_I_1	7	I	10
3H9YM2D1HNAFQG59U26DVY0F1_I_1	3	I	1
3H9YM2D1HNAFQG59U26DVY0F1_I_1	7	I	2
3H9YM2D1HNAFQG59U26DVY0F1_I_1	10	I	15
3HBCK02IDSHCW4QER6FLJ0CW_I_1	3	I	2
3HBCK02IDSHCW4QER6FLJ0CW_I_1	7	I	16
3HBCK02IDSHCW4QER6FLJ0CW_I_1	10	I	3
3I59NEMCJEHNF26S5BCKHNZS5_I_2	7	I	3
3I443Z6GWQ7AVYOYX36TNT3I7_unknown_7	5	unknown	6
3IAO0TPZALIADFSFH4E12NOMD_I_1	7	I	6
3IAO0TPZALIADFSFH4E12NOMD_I_1	10	I	11
3ICYBN0N6L1273L2NM69SQ4QK_unknown_6	12	unknown	14
3IH9NAPLA8F648MR8XBG7NAN3_unknown_3	6	unknown	4
3IHG8LIPNSPPVMV2XDZ4QE6TA_I_1	3	I	1
3IHG8LIPNSPPVMV2XDZ4QE6TA_I_1	7	I	8
3IHG8LIPNSPPVMV2XDZ4QE6TA_I_1	10	I	38
3IJMO8E9VH54Y3M9LLHW33USQ_I_1	3	I	1
3IJMO8E9VH54Y3M9LLHW33USQ_I_1	10	I	1
3IPSYFE1S70KV77K0V0EKWC7T_I_1	3	I	3
3JCXZ8W8HK6TRWDECTYIET5PX_I_1	3	I	2
3JQ5TKX2SQ1YJ4OY5NC5HQQKZ_I_2	7	I	2
3JRJCLWKNZ73HGYISANY20RWO_I_1	3	I	1
3JRJCLWKNZ73HGYISANY20RWO_I_1	10	I	2
3JSWET2BNZ3NZULU86T92U17U_I_1	3	I	1
3JSWET2BNZ3NZULU86T92U17U_I_1	7	I	2
3JSWET2BNZ3NZULU86T92U17U_I_1	10	I	2
3JWYRJIQIK26IU9HURUA3VZP6_I_1	3	I	8
3JWYRJIQIK26IU9HURUA3VZP6_I_1	7	I	3
3JWYRJIQIK26IU9HURUA3VZP6_I_1	10	I	5
3K2S23I24P44NFZQUMP0RQ3QN_unknown_7	5	unknown	4
3K2S23I24P44NFZQUMP0RQ3QN_unknown_7	10	unknown	2
3K3W4LAQB8YHR9QL472OT8RSF_I_2	7	I	3
3KVLJPIECCEDGAJM54JQ66XEO_I_1	3	I	6
3L20XFU1FLTFIKFOBJITZI4P8_unknown_6	5	unknown	3
3L415P3K40K1HRMTTWPHABG9Y_unknown_7	5	unknown	2
3LARH1230CCQ3ILQZKECPP6CJ_unknown_8	8	unknown	2
3LJFQUW2DL1OEV6V2ENVHJONQ_I_2	7	I	4
3LK0L8FSR7DW1RD0LH1W5CYOM_unknown_6	5	unknown	3
3LP9M888V8XGNJ7NKZTUKAAJN_I_1	7	I	4
3LSD6KNW5R4Z32X624KWEUWB9_I_2	7	I	7
3LSUFCH1SMMU0ZVW9EVHYD3JR_unknown_6	12	unknown	2
3LTL77U3XD1PW9ZN6EOCDRQ71_I_1	7	I	5
3LTL77U3XD1PW9ZN6EOCDRQ71_I_1	10	I	16
3LWQ1XK6CKBK62KRKQFMBW9ON_I_2	7	I	4
3LY54D4YM4COJOGY8DLGL7LCI_I_1	3	I	1
3LY54D4YM4COJOGY8DLGL7LCI_I_1	7	I	11
3M14QJQ3YG9BAOQMDUG5KG5MS_I_1	7	I	2
3M70E5PNRE2Y9YXX4P633B00L_I_1	10	I	7
3MKKB62JWRU6KDZP5KIRI7OR1_unknown_3	6	unknown	14
3MWDH8QP9SL9OC8EQ8GUYGJ20_I_1	7	I	1
3MWDH8QP9SL9OC8EQ8GUYGJ20_I_1	10	I	2
3N5K7T987SJBEXZU5W7WGTH9V_I_1	3	I	2
3N5K7T987SJBEXZU5W7WGTH9V_I_1	7	I	7
3N5K7T987SJBEXZU5W7WGTH9V_I_1	10	I	2
3N6ADOYOHJZM4QPUM25H81UW6_I_2	7	I	3
3NPBKJXITUI7JYX7LDI354U7T_unknown_3	6	unknown	5
3NSSUPS5DALWMJNRDL07CFSVG_unknown_5	4	unknown	2
3NTXQZNION0BM3EE036CZE7KE_unknown_5	4	unknown	1
3NTXQZNION0BM3EE036CZE7KE_unknown_5	7	unknown	4
3NWXFTCZ15BKSA7L262I5XQM4_I_1	3	I	1
3NWXFTCZ15BKSA7L262I5XQM4_I_1	7	I	24
3NWXFTCZ15BKSA7L262I5XQM4_I_1	10	I	14
3NYTWHU8P22GWZYCTQV78G76M_unknown_8	4	unknown	2
3O4NJL6XDL2NWA5M6TBB0Z3F4_unknown_6	5	unknown	5
3O4NJL6XDL2NWA5M6TBB0Z3F4_unknown_6	8	unknown	2
3OH49WYQ493DKFGV6IZ5J8UE9_unknown_5	7	unknown	5
3OPNDCD5KBPGTICD00EJA901Q_I_1	3	I	3
3OPNDCD5KBPGTICD00EJA901Q_I_1	7	I	6
3OPNDCD5KBPGTICD00EJA901Q_I_1	10	I	1
3OS5V9AJCY3SSPEI4ULCET15T_unknown_7	5	unknown	1
3OS5V9AJCY3SSPEI4ULCET15T_unknown_7	10	unknown	1
3OYD144QNC4HS6VXPX92JDKY2_unknown_5	7	unknown	2
3OYD144QNC4HS6VXPX92JDKY2_unknown_5	11	unknown	1
3PB1UYQIZRGHKN8N8MXDBKIH6_I_1	7	I	6
3PB1UYQIZRGHKN8N8MXDBKIH6_I_1	10	I	5
3QC5NG3N847J8K5JI63DX170Y_I_1	7	I	2
3QC5NG3N847J8K5JI63DX170Y_I_1	10	I	2
3QJNLH2G33LUW3CQNBI87KX1I_I_1	3	I	3
3QQ2QWO74VFH0JHI65P7FKC54_unknown_5	4	unknown	1
3QQ2QWO74VFH0JHI65P7FKC54_unknown_5	7	unknown	4
3QRFJWD10LWN9LT3U3CW05LSP_unknown_7	5	unknown	7
3RG78LYNMVBURWLC3J16IOL00_I_2	7	I	10
3RVKT5VULMQLWLAU7L79HZW73_I_1	7	I	3
3RVKT5VULMQLWLAU7L79HZW73_I_1	10	I	8
3RYZBHDU7AEQAL90EWN88RS7O_unknown_4	7	unknown	2
3S4MEA0TC5EEYGPKBJOPEC6OT_unknown_6	5	unknown	1
3S4MEA0TC5EEYGPKBJOPEC6OT_unknown_6	8	unknown	1
3S160WKZT46E3E503C3Y6SQZO_unknown_7	5	unknown	1
3S160WKZT46E3E503C3Y6SQZO_unknown_7	10	unknown	1
3SGYTW9132WKZL2VV74DUV6NN_I_1	3	I	1
3SGYTW9132WKZL2VV74DUV6NN_I_1	7	I	1
3SGYTW9132WKZL2VV74DUV6NN_I_1	10	I	1
3SKFXW1HXYPF3IHA1EE9GQR8I_I_2	7	I	9
3SPJGJ9NK62BHZ54G574DD87Q_unknown_6	5	unknown	6
3SPJGJ9NK62BHZ54G574DD87Q_unknown_6	8	unknown	8
3SPJGJ9NK62BHZ54G574DD87Q_unknown_6	12	unknown	21
3TYFIYH7Y8BOANFRTXBY9AZQI_I_2	7	I	6
3UXEK3AWMAG0LXWLKUFN8NF34_unknown_6	5	unknown	2
3UY9E4ZDC58XMFRBNOIVZFE0Y_unknown_7	5	unknown	1
3UY9E4ZDC58XMFRBNOIVZFE0Y_unknown_7	10	unknown	10
3VB57S09X7PL2YR3XWMDMLYOQ_I_2	7	I	2
3VE2I5STUDJPLTKZ26W8IWUJ_unknown_3	6	unknown	7
3VE2I5STUDJPLTKZ26W8IWUJ_unknown_3	10	unknown	9
3VQVIKWP7KD3SSMO5HOHFFDJL_I_1	7	I	7
3VQVIKWP7KD3SSMO5HOHFFDJL_I_1	10	I	17
3VUR2KAZ9Q6TAHEBC3J4ND5GY_I_2	7	I	2
3W0LX2JAJ5UXVZ9210SDUOJRE_unknown_6	8	unknown	3
3W0LX2JAJ5UXVZ9210SDUOJRE_unknown_6	12	unknown	3
3W6YQKBRKWVZ72RFEPTRFTHOT_I_1	3	I	1
3W6YQKBRKWVZ72RFEPTRFTHOT_I_1	7	I	9
3W6YQKBRKWVZ72RFEPTRFTHOT_I_1	10	I	1
3W96XLN8RCBJMFB6J4Q3Z6QFB_I_2	7	I	11
3XB077CPBAVI2CKRLJDR6P4H2_unknown_5	11	unknown	2
3XBTJCM2WZPR1ELWEX15AAKCN_unknown_7	5	unknown	4
3XBTJCM2WZPR1ELWEX15AAKCN_unknown_7	10	unknown	1
3XCI33WMWXPR2YXJ8RAO23WNF_I_1	3	I	2
3XCI33WMWXPR2YXJ8RAO23WNF_I_1	7	I	1
3XDC9TJFFF9XRE3FDOYOTL5DG_unknown_6	5	unknown	3
3XRX1GQ5K3HW19K4AD6K2FQSG_I_1	3	I	2
3XXJ86DXJML4AMH48W2N0P0S_unknown_6	8	unknown	1
3XXJ86DXJML4AMH48W2N0P0S_unknown_6	12	unknown	4
3Y9B0EOTLZULA7IS1RLK4C8GH_I_2	7	I	6
3YGOBXGE3KO13WMK5JCX0JUC9_unknown_5	7	unknown	1
3YGOBXGE3KO13WMK5JCX0JUC9_unknown_5	11	unknown	2
3YHVD34M6B65UXH3H0TFVK7HF_unknown_4	3	unknown	2
3ZCCMLSPM10PGG9JJX7ZLOGMQ_unknown_5	4	unknown	1
3ZCCMLSPM10PGG9JJX7ZLOGMQ_unknown_5	7	unknown	1
3ZCCMLSPM10PGG9JJX7ZLOGMQ_unknown_5	11	unknown	1
3ZF23J9P81JGCW9RS3GYFG33Q_unknown_6	5	unknown	3
3ZMEN33SWWNVVWSE0BNGEB9WQ_unknown_8	4	unknown	2
4A2Z03ZK4LGCFC6LU4MPQ9FXH_unknown_7	5	unknown	2
4A9YPXWNQK3B5D0ZKYE7MJ1WX_I_2	7	I	2
4ACMOK7VGMR2QESUZ8L1WMPC2_unknown_5	4	unknown	4
4ACMOK7VGMR2QESUZ8L1WMPC2_unknown_5	7	unknown	12
4ACMOK7VGMR2QESUZ8L1WMPC2_unknown_5	11	unknown	7
4AI6EVRVA1OK828KULNEVVUEF_unknown_7	10	unknown	2
4ARZIBA30IJCFU260E44JZK97_unknown_3	6	unknown	3
4ARZIBA30IJCFU260E44JZK97_unknown_3	10	unknown	1
4B1KZ3GXKSPXN8OAOGXQ9F4F_I_1	3	I	6
4B1KZ3GXKSPXN8OAOGXQ9F4F_I_1	7	I	17
4B1KZ3GXKSPXN8OAOGXQ9F4F_I_1	10	I	16
4B587PT7VRAVX23DDD4CA5602_I_2	7	I	3
4BC9P14K3YLJX26M3YNR78BBF_I_1	3	I	2
4BJLAE3D50CFFE1B2THWQ7TEA_I_1	7	I	3
4BS7EK014GW0RDCNSHAK7BUYB_I_2	7	I	10
4CA4AFKHKT8LC24YDW1BVD7DI_unknown_5	4	unknown	2
4CA4AFKHKT8LC24YDW1BVD7DI_unknown_5	7	unknown	3
4CE6BILZQEA3A6XMRTMRR4RIE_unknown_6	5	unknown	3
4CSHGT1XKHVMG5IFQF10L01VS_unknown_6	5	unknown	3
4CTJT0T2L1TACU1MCX8YNW7JU_unknown_6	5	unknown	1
4CTJT0T2L1TACU1MCX8YNW7JU_unknown_6	12	unknown	1
4CV1IHHF8HNK58QDWQPTJZPXF_I_2	7	I	4
4CZVXL36D5QWXIPND3OJGWUM2_I_1	10	I	5
4DAPUZHIK6XFX8SZOS7TXJL7_I_2	7	I	10
4DDMAKH3MQJ2L4EHGMGLX2UWS_unknown_7	5	unknown	4
4DE831WKP78R3RF1RXR1MN17N_unknown_7	5	unknown	2
4DH6VOZVJG76A7KI7TKUFWA2E_unknown_5	4	unknown	1
4DH6VOZVJG76A7KI7TKUFWA2E_unknown_5	7	unknown	1
4DOYUPGR4RYZDVZOH212GFDIK_unknown_5	4	unknown	1
4DOYUPGR4RYZDVZOH212GFDIK_unknown_5	11	unknown	1
4DW98AZ0OY86KQN0G6TJ8NEKT_I_2	7	I	7
4DY642IGYLNLZ1DHMNDG07OXC_I_1	3	I	3
4DY642IGYLNLZ1DHMNDG07OXC_I_1	7	I	5
4DY642IGYLNLZ1DHMNDG07OXC_I_1	10	I	3
4E0WZ0O0O8EYDCQKSRXJITHZ6_I_1	7	I	4
4ET40DSIPZZV9T2HWYPX9S8IS_unknown_7	5	unknown	2
4F3IKJXI3PBW1JDWUUB49MZKS_I_1	3	I	2
4F3IKJXI3PBW1JDWUUB49MZKS_I_1	7	I	9
4F3IKJXI3PBW1JDWUUB49MZKS_I_1	10	I	61
4F8U9RH4HAUNMSFLX4F7VYXL_unknown_7	5	unknown	2
4FD40ZT31NWFYZY9C890S2GE7_I_1	3	I	2
4FD40ZT31NWFYZY9C890S2GE7_I_1	7	I	36
4FD40ZT31NWFYZY9C890S2GE7_I_1	10	I	36
4FJP03H6IEJTUA3AUJQ4KOJ0Z_I_1	7	I	6
4FJP03H6IEJTUA3AUJQ4KOJ0Z_I_1	10	I	1
4FK62CXPDEJS0NYJO1CO16FYA_I_2	7	I	7
4FMO8KVDY9HWQ9BUVSMX5OEZP_I_1	3	I	1
4FMO8KVDY9HWQ9BUVSMX5OEZP_I_1	7	I	3
4FMO8KVDY9HWQ9BUVSMX5OEZP_I_1	10	I	1
4G0OJ355X88BESK72H2DTIOCU_I_1	7	I	5
4GTW12EMV0VCOEBB0CXC33JJL_unknown_8	4	unknown	4
4HACI0MVTZCHZAGLMVBFEI460_unknown_6	5	unknown	2
4HJZSHUFOWHM6FA0DRMZZGLXK_unknown_6	8	unknown	3
4HKZQH6K00CZT146L2XHUUXQQ_I_2	7	I	2
4HSFEACUXQ04RA903G4YISG7I_I_1	7	I	1
4HSFEACUXQ04RA903G4YISG7I_I_1	10	I	5
4IF7KTGTHJ1RZWDSZU0BM67O_I_1	3	I	3
4IHBZIVUOPMY2NFWAMDHETTHW_unknown_4	3	unknown	1
4IHBZIVUOPMY2NFWAMDHETTHW_unknown_4	11	unknown	2
4IHVHQK5Q614O01VDWIJ7F6NZ_I_2	7	I	2
4IIRI1N5KZMQJW6MCTK6G5FNV_unknown_4	3	unknown	2
4IR7KZX6JH11WUSBOBK47SZ36_I_2	7	I	10
4J96OFVUEPNR6JW2RLKC9AP94_I_2	7	I	11
4JA6S3RQDTU3NOVPJ4Z44GHPL_I_1	3	I	4
4JA6S3RQDTU3NOVPJ4Z44GHPL_I_1	7	I	4
4JA6S3RQDTU3NOVPJ4Z44GHPL_I_1	10	I	1
4JWDKL3XJNAW3EROXJZW1VPRV_I_2	7	I	4
4K9DCNPV50SU2U0KAGRQ8LS7M_unknown_7	5	unknown	14
4K9DCNPV50SU2U0KAGRQ8LS7M_unknown_7	10	unknown	1
4KB9MEIMEPSGLI18ISMI56084_I_1	10	I	3
4KCII2QEWXK7MV368GONPW8F3_unknown_6	5	unknown	2
4KI1N3RPWELL6X0SUHX8AGMIG_I_1	7	I	2
4KPIIWNWQWYKHVJG9DFW7223P_I_1	3	I	2
4L3J6KDBF13QFYGPB42E3AVDZ_unknown_7	5	unknown	2
4L3J6KDBF13QFYGPB42E3AVDZ_unknown_7	10	unknown	7
4LLI15QB072P2D9FLKA2WTQDH_unknown_6	5	unknown	5
4LLI15QB072P2D9FLKA2WTQDH_unknown_6	8	unknown	7
4LN4AHPPU4CYX6MJJZX4DY5UR_I_1	3	I	4
4LN4AHPPU4CYX6MJJZX4DY5UR_I_1	7	I	46
4LN4AHPPU4CYX6MJJZX4DY5UR_I_1	10	I	8
4MB5W6R3RG6XWQVZKOIHVAMPC_unknown_6	5	unknown	3
4MC9JM32TAB08K1OGZRKPQUOM_I_1	3	I	1
4MC9JM32TAB08K1OGZRKPQUOM_I_1	7	I	2
4MC9JM32TAB08K1OGZRKPQUOM_I_1	10	I	3
4MDO4ERURM5D7E1OVKL2J9WTF_unknown_5	4	unknown	1
4MDO4ERURM5D7E1OVKL2J9WTF_unknown_5	11	unknown	1
4MFY1M0JAFHIDVF7NW1X0ZFX1_I_1	3	I	2
4MFY1M0JAFHIDVF7NW1X0ZFX1_I_1	7	I	3
4MFY1M0JAFHIDVF7NW1X0ZFX1_I_1	10	I	5
4MHERN1WZL01YL4XOHKGFY6GW_I_1	3	I	1
4MHERN1WZL01YL4XOHKGFY6GW_I_1	7	I	3
4MHERN1WZL01YL4XOHKGFY6GW_I_1	10	I	4
4MIKWPALAKAQIN714AY6I7FZI_unknown_5	4	unknown	3
4MQ2EPMZODYV5VLKFFC9XLEB8_I_1	7	I	19
4MQ2EPMZODYV5VLKFFC9XLEB8_I_1	10	I	6
4N4MAAGQQTD99IYMQER5EU9FN_I_2	7	I	5
4N5Z6FM19T3EAKNJG9AJ0ROKA_unknown_4	3	unknown	2
4N9ZZ6K49E51I0V9BDXFPA189_I_1	3	I	1
4N9ZZ6K49E51I0V9BDXFPA189_I_1	7	I	7
4NC5MTIDDB4KD8T4EVS4ZI8NE_I_1	3	I	5
4NC5MTIDDB4KD8T4EVS4ZI8NE_I_1	7	I	15
4NC5MTIDDB4KD8T4EVS4ZI8NE_I_1	10	I	40
4NCT1LTLILAK0Q10GX8TSL7AJ_I_1	3	I	3
4NCT1LTLILAK0Q10GX8TSL7AJ_I_1	7	I	1
4NDIJ8WNAM4NQWD35U8Y6W6KJ_unknown_7	5	unknown	3
4NDIJ8WNAM4NQWD35U8Y6W6KJ_unknown_7	10	unknown	2
4NT4ER814XIVN4JY7M2SAI7DV_I_1	7	I	1
4NT4ER814XIVN4JY7M2SAI7DV_I_1	10	I	1
4O4GS8I7T3JFZSU324EWG8GN6_I_2	7	I	10
4O8VS32OBT14QNVOEZACHK34K_I_2	7	I	2
4OCEZFVZTNT98G6GABSAECYPD_I_2	7	I	7
4OEPUU3QQLUOWJXVO72SK87SB_unknown_5	4	unknown	6
4OFUQA4F5MGQBAOZZY28CGX0R_I_1	3	I	4
4OQ9W22NJU8F0T752IEYYXVPS_unknown_7	5	unknown	3
4OQ9W22NJU8F0T752IEYYXVPS_unknown_7	10	unknown	4
4OQPNTBT3N2CUZQODBQTTXWHW_I_2	7	I	4
4PBIMSP90AFJ72JHG35WP6EZQ_unknown_4	3	unknown	2
4PEO5405T2US2JUTTHFTHMTMK_I_1	7	I	2
4PEO5405T2US2JUTTHFTHMTMK_I_1	10	I	3
4PGLC23Q41W0WDAKGG933AVYD_I_1	3	I	3
4PGLC23Q41W0WDAKGG933AVYD_I_1	10	I	1
4PI3VXPRE1AX2A5S8YIYS6J8O_I_1	7	I	6
4PI3VXPRE1AX2A5S8YIYS6J8O_I_1	10	I	3
4PI87WQ0O0ORQDDI7GMIWBBUF_unknown_6	5	unknown	2
4PI87WQ0O0ORQDDI7GMIWBBUF_unknown_6	8	unknown	6
4PI87WQ0O0ORQDDI7GMIWBBUF_unknown_6	12	unknown	7
4PPFC0JCUMRGN48N9ASP4BR7O_I_2	7	I	3
4PVEKX8GFJRCLT9AM1DN8NJ0O_I_1	3	I	1
4PVEKX8GFJRCLT9AM1DN8NJ0O_I_1	7	I	4
4PVEKX8GFJRCLT9AM1DN8NJ0O_I_1	10	I	15
4Q013U5T2JISWLACOZZV4BZR7_unknown_6	5	unknown	2
4QQ2B2H92B9QUTBJQQPQI414E_unknown_5	7	unknown	1
4QQ2B2H92B9QUTBJQQPQI414E_unknown_5	11	unknown	1
4QQNSD20KAA5RMTULLNSQ6A39_I_1	3	I	3
4QQNSD20KAA5RMTULLNSQ6A39_I_1	7	I	2
4QQNSD20KAA5RMTULLNSQ6A39_I_1	10	I	6
4QSSQRWPEU2VROIU30SMJKF6P_unknown_5	7	unknown	4
4QXS6C6R9P7CU4A5T3XUWPTXA_unknown_3	6	unknown	9
4R3AS7PWG198PX1VNIT8C0L4L_unknown_5	4	unknown	3
4RCA8J5FT56JFK7INHKLS16YU_unknown_6	5	unknown	4
4RCA8J5FT56JFK7INHKLS16YU_unknown_6	8	unknown	1
4RCA8J5FT56JFK7INHKLS16YU_unknown_6	12	unknown	1
4RFO80LGU5M9T7UE79OK4FJ94_I_1	7	I	1
4RFO80LGU5M9T7UE79OK4FJ94_I_1	10	I	2
4RJYZ1X9ORIM1TZFICO2YW1PH_I_2	7	I	7
4S2Z80KON1APCG19QBE65ZFDM_unknown_4	3	unknown	3
4S2668YC2G31YU5NRSIHD2RLE_unknown_5	4	unknown	2
4SBT8ZUXYPFFICKGBP0NHIN15_unknown_7	5	unknown	2
4SN1QGOFOLVZ4NB2V72A5ZONA_unknown_7	5	unknown	2
4SXQQC3C8YO9P2NGR70YQ7LW6_I_2	7	I	3
4T4CB8CZMRGLRE93EGUWF3LSD_unknown_3	10	unknown	4
4T7SXDY96YA4Q9X6PN1A271SU_I_1	7	I	4
4TI3MIH4TPMUNGAV6XF7QZI76_I_1	7	I	9
4TI3MIH4TPMUNGAV6XF7QZI76_I_1	10	I	4
4TI4Y23R1FHDJU90EBF9H1NKQ_unknown_3	6	unknown	1
4TI4Y23R1FHDJU90EBF9H1NKQ_unknown_3	10	unknown	4
4TI6ANJN0605OCNXNZMURPAPU_I_2	7	I	4
4TLNWO365BF60TJUTTTYZZLOE_I_1	3	I	1
4TLNWO365BF60TJUTTTYZZLOE_I_1	7	I	2
4TSLX7AVR0QINGL8Q46VV8VEE_unknown_5	4	unknown	1
4TSLX7AVR0QINGL8Q46VV8VEE_unknown_5	7	unknown	1
4UFNWCLONT0HC3OWYN59V7YSK_I_1	7	I	1
4UFNWCLONT0HC3OWYN59V7YSK_I_1	10	I	2
4UQ7VNI1DM31LLLNWCXHXYWH1_unknown_7	5	unknown	5
4UX2KCD9WKJ4KPX7Q99366JT_I_1	3	I	2
4V8DHYHM789XFW3NXLO5FMVN1_unknown_8	4	unknown	1
4V8DHYHM789XFW3NXLO5FMVN1_unknown_8	8	unknown	1
4VLJFW24U1AVLDF7ZQH06EYS0_unknown_8	4	unknown	2
4VNP2BZLSYAN5AF3Y1JBHZ049_unknown_3	6	unknown	9
4VNP2BZLSYAN5AF3Y1JBHZ049_unknown_3	10	unknown	10
4VNPZDG6SU46UTJBPGSQFUXAE_unknown_7	5	unknown	11
4VNPZDG6SU46UTJBPGSQFUXAE_unknown_7	10	unknown	1
4WA17ODIXDLY63PV5VDPZYT05_I_1	7	I	1
4WA17ODIXDLY63PV5VDPZYT05_I_1	10	I	18
4WALHH2M3DQETY8MOUJ1VKKG0_I_1	3	I	4
4WALHH2M3DQETY8MOUJ1VKKG0_I_1	7	I	8
4WALHH2M3DQETY8MOUJ1VKKG0_I_1	10	I	33
4WESR3KQ45G37U0P5YL7701KS_I_1	7	I	8
4WESR3KQ45G37U0P5YL7701KS_I_1	10	I	4
4WK320CYG6IZI2ES5F8FSBFT4_I_2	7	I	5
4X81JAYKNVJYJIN6QED96XF6T_I_1	3	I	4
4X81JAYKNVJYJIN6QED96XF6T_I_1	7	I	4
4X81JAYKNVJYJIN6QED96XF6T_I_1	10	I	1
4XAEQO64W5B3TTYPMB6QLRF7R_I_1	3	I	4
4XAEQO64W5B3TTYPMB6QLRF7R_I_1	7	I	1
4XOISS7SXM2CA8RGPHS367VN0_I_1	3	I	1
4XOISS7SXM2CA8RGPHS367VN0_I_1	7	I	4
4XOISS7SXM2CA8RGPHS367VN0_I_1	10	I	5
4Y34Q7CT4XC75PS7ZJM0X2X76_unknown_6	5	unknown	3
4Y34Q7CT4XC75PS7ZJM0X2X76_unknown_6	8	unknown	5
4Y34Q7CT4XC75PS7ZJM0X2X76_unknown_6	12	unknown	1
4YYUOZF6WU4KAGNZOS1YM8ZXJ_I_1	7	I	1
4YYUOZF6WU4KAGNZOS1YM8ZXJ_I_1	10	I	3
4YZGYCDWMWEAB6IZMTR4IMTEW_I_1	3	I	3
4YZGYCDWMWEAB6IZMTR4IMTEW_I_1	7	I	1
4YZGYCDWMWEAB6IZMTR4IMTEW_I_1	10	I	1
4Z2AHWEG1FRWQJSS9OSGZ3P75_unknown_7	5	unknown	9
4Z2WHSWFSMAXE363GMVB9OP1_unknown_6	5	unknown	2
4ZNXQ5G2U3AQSKT39QZ4XMB9P_I_1	3	I	2
4ZZNU4NLBGGSP8KUYY53UPE3I_unknown_7	5	unknown	7
5AAY4YOLZZUQXXVLZWWSPR5D1_unknown_4	7	unknown	2
5ACN152B5ZMNKYW8PJISPAANB_I_1	3	I	2
5ACN152B5ZMNKYW8PJISPAANB_I_1	10	I	1
5ATY8QPUU81NKTGTUT4ECDU4Z_I_2	7	I	2
5AVABVRMFRNHCJ7JIDFXTRU45_unknown_6	5	unknown	5
5AVABVRMFRNHCJ7JIDFXTRU45_unknown_6	8	unknown	1
5AYP0WWC1WKPFIDRLOY05Z8U1_unknown_7	5	unknown	7
5AYP0WWC1WKPFIDRLOY05Z8U1_unknown_7	10	unknown	2
5B6BKAIXYFAY8HOW64ELWYNLN_I_2	7	I	2
5BBX0WSRGFHB0IRPVGRXSEFE3_I_1	3	I	2
5BF3X2DY99MLD286RBMQD6Q27_I_1	3	I	2
5BF3X2DY99MLD286RBMQD6Q27_I_1	7	I	1
